Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Lance Stroll,136,2023,Italian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,16
Lance Stroll,137,2023,Japanese Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,17,DNF
Lance Stroll,138,2023,Qatar Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,16,11
Lance Stroll,139,2023,US Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,7
Lance Stroll,140,2023,Mexican Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,20,17
Lance Stroll,141,2023,Brazilian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,3,5
Lance Stroll,142,2023,Las Vegas Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,19,5
Lance Stroll,143,2023,Abu Dhabi Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,13,10
Lance Stroll,144,2024,Bahrain Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,12,10
Lance Stroll,145,2024,Saudi Arabian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,10,DNF
Lance Stroll,146,2024,Australian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,9,6
Lance Stroll,147,2024,Japanese Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,16,12
Lance Stroll,148,2024,Chinese Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,11,15
Lance Stroll,149,2024,Miami Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,11,17
Lance Stroll,150,2024,Emilia Romagna Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,13,9
Lance Stroll,151,2024,Monaco Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,13,14
Lance Stroll,152,2024,Canadian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,9,7
Lance Stroll,153,2024,Spanish Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,14,14
Lance Stroll,154,2024,Austrian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,17,13
Lance Stroll,155,2024,British Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,8,7
Lance Stroll,156,2024,Hungarian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,8,10
Lance Stroll,157,2024,Belgian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,15,11
Lance Stroll,158,2024,Dutch Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,8,13
Lance Stroll,159,2024,Italian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,17,19
Lance Stroll,160,2024,Azerbaijan Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,13,19
Lance Stroll,161,2024,Singapore Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,17,14
Lance Stroll,162,2024,US Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,13,15
Lance Stroll,163,2024,Mexican Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,14,11
Lance Stroll,164,2024,Las Vegas Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,18,15
Lance Stroll,165,2024,Qatar Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,15,DNF
Lance Stroll,166,2024,Abu Dhabi Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,13,14
Lance Stroll,167,2025,Australian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,13,6
Lance Stroll,168,2025,Chinese Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,14,9
Lance Stroll,169,2025,Japanese Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,20,20
Lance Stroll,170,2025,Bahrain Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,19,17
Lance Stroll,171,2025,Saudi Arabian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR25,Mercedes F1 M16 E Performance,16,16
Lance Stroll,172,2025,Saudi Arabian Grand Prix,18,Aston Martin Aramco Formula One Team,Aston Martin AMR26,Mercedes F1 M16 E Performance,16,16
Lando Norris,1,2019,Australian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,12
Lando Norris,2,2019,Bahrain Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,9,6
Lando Norris,3,2019,Chinese Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,15,18
Lando Norris,4,2019,Azerbaijan Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,8
Lando Norris,5,2019,Spanish Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,10,DNF
Lando Norris,6,2019,Monaco Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,12,11
Lando Norris,7,2019,Canadian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,DNF
Lando Norris,8,2019,French Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,5,9
Lando Norris,9,2019,Austrian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,5,6
Lando Norris,10,2019,British Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,11
Lando Norris,11,2019,German Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,19,DNF
Lando Norris,12,2019,Hungarian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,9
Lando Norris,13,2019,Belgian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,11,11
Lando Norris,14,2019,Italian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,16,10
Lando Norris,15,2019,Singapore Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,9,7
Lando Norris,16,2019,Russian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,8
Lando Norris,17,2019,Japanese Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,11
Lando Norris,18,2019,Mexican Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,DNF
Lando Norris,19,2019,United States Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,7
Lando Norris,20,2019,Brazilian Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,10,8
Lando Norris,21,2019,Abu Dhabi Grand Prix,4,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,6,8
Lando Norris,22,2020,Austrian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,3,3
Lando Norris,23,2020,Styrian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,9,5
Lando Norris,24,2020,Hungarian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,13
Lando Norris,25,2020,British Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,5,5
Lando Norris,26,2020,70th Anniversary Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,10,9
Lando Norris,27,2020,Spanish Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,10
Lando Norris,28,2020,Belgian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,10,7
Lando Norris,29,2020,Italian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,6,4
Lando Norris,30,2020,Tuscany Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,11,6
Lando Norris,31,2020,Russian Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,15
Lando Norris,32,2020,Eifel Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,DNF
Lando Norris,33,2020,Portuguese Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,13
Lando Norris,34,2020,Emilia Romagna Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,9,8
Lando Norris,35,2020,Turkish Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,14,8
Lando Norris,36,2020,Bahrain Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,9,4
Lando Norris,37,2020,Sakhir Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,19,10
Lando Norris,38,2020,Abu Dhabi Grand Prix,4,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,4,5
Lando Norris,39,2021,Formula 1 Gulf Air Bahrain Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,4
Lando Norris,40,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,3
Lando Norris,41,2021,Portuguese Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,5
Lando Norris,42,2021,Aramco Gran Premio De España,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,9,8
Lando Norris,43,2021,Monaco Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,5,3
Lando Norris,44,2021,Azerbaijan Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,9,5
Lando Norris,45,2021,French Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,8,5
Lando Norris,46,2021,Styrian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,3,5
Lando Norris,47,2021,Austrian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,2,3
Lando Norris,48,2021,British Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,5,4
Lando Norris,49,2021,Hungarian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,6,DNF
Lando Norris,50,2021,Belgian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,15,14
Lando Norris,51,2021,Dutch Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,13,10
Lando Norris,52,2021,Italian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,3,2
Lando Norris,53,2021,Russian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,1,7
Lando Norris,54,2021,Turkish Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,7
Lando Norris,55,2021,United States Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,8
Lando Norris,56,2021,Mexican Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,18,10
Lando Norris,57,2021,Sao Paulo Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,5,10
Lando Norris,58,2021,Qatar Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,4,9
Lando Norris,59,2021,Saudi Arabian Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,7,10
Lando Norris,60,2021,Abu Dhabi Grand Prix,4,McLaren F1 Team,McLaren MCL35M,Mercedes F1 M12 E Performance,3,7
Lando Norris,61,2022,Bahrain Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,13,15
Lando Norris,62,2022,Saudi Arabian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,11,7
Lando Norris,63,2022,Australian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,4,5
Lando Norris,64,2022,Emilia Romagna Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,5,3
Lando Norris,65,2022,Miami Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,8,DNF
Lando Norris,66,2022,Spanish Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,11,8
Lando Norris,67,2022,Monaco Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,5,6
Lando Norris,68,2022,Azerbaijan Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,11,9
Lando Norris,69,2022,Canadian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,14,15
Lando Norris,70,2022,British Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,6,6
Lando Norris,71,2022,Austrian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,10,7
Lando Norris,72,2022,French Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,5,7
Lando Norris,73,2022,Hungarian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,4,7
Lando Norris,74,2022,Belgian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,17,12
Lando Norris,75,2022,Dutch Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,7,7
Lando Norris,76,2022,Italian Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,3,7
Lando Norris,77,2022,Singapore Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,6,4
Lando Norris,78,2022,Japanese Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,10,10
Lando Norris,79,2022,United States Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,6,6
Lando Norris,80,2022,Mexican Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,8,9
Lando Norris,81,2022,São Paulo Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,6,DNF
Lando Norris,82,2022,Abu Dhabi Grand Prix,4,McLaren F1 Team,McLaren MCL36,Mercedes F1 M13 E Performance,7,6
Lando Norris,83,2023,Bahrain Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,11,17
Lando Norris,84,2023,Saudi Arabian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,19,17
Lando Norris,85,2023,Australian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,13,6
Lando Norris,86,2023,Azerbaijan Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,7,9
Lando Norris,87,2023,Miami Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,16,17
Lando Norris,88,2023,Monaco Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,10,9
Lando Norris,89,2023,Spanish Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,3,17
Lando Norris,90,2023,Canadian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,7,13
Lando Norris,91,2023,Austrian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,4,4
Lando Norris,92,2023,British Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,2,2
Lando Norris,93,2023,Hungarian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,3,2
Lando Norris,94,2023,Belgian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,7,7
Lando Norris,95,2023,Dutch Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,2,7
Lando Norris,96,2023,Italian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,9,8
Lando Norris,97,2023,Singapore Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,4,2
Lando Norris,98,2023,Japanese Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,3,2
Lando Norris,99,2023,Qatar Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,10,3
Lando Norris,100,2023,US Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,2,2
Lando Norris,101,2023,Mexican Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,17,5
Lando Norris,102,2023,Brazilian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,6,2
Lando Norris,103,2023,Las Vegas Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,15,DNF
Lando Norris,104,2023,Abu Dhabi Grand Prix,4,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,5,5
Lando Norris,105,2024,Bahrain Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,7,6
Lando Norris,106,2024,Saudi Arabian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,6,8
Lando Norris,107,2024,Australian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,3
Lando Norris,108,2024,Japanese Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,5
Lando Norris,109,2024,Chinese Grand Prix,4,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,4,2
Lando Norris,110,2024,Miami Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,5,1
Lando Norris,111,2024,Emilia Romagna Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,2
Lando Norris,112,2024,Monaco Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,4,4
Lando Norris,113,2024,Canadian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,2
Lando Norris,114,2024,Spanish Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,2
Lando Norris,115,2024,Austrian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,2,20
Lando Norris,116,2024,British Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,3
Lando Norris,117,2024,Hungarian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,2
Lando Norris,118,2024,Belgian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,4,5
Lando Norris,119,2024,Dutch Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,1
Lando Norris,120,2024,Italian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,3
Lando Norris,121,2024,Azerbaijan Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,15,4
Lando Norris,122,2024,Singapore Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,1
Lando Norris,123,2024,US Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,4
Lando Norris,124,2024,Mexican Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,2
Lando Norris,125,2024,Brazilian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,6
Lando Norris,126,2024,Las Vegas Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,6,6
Lando Norris,127,2024,Qatar Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,3,10
Lando Norris,128,2024,Abu Dhabi Grand Prix,4,McLaren Formula 1 Team,McLaren MCL38,Mercedes F1 M15 E Performance,1,1
Lando Norris,129,2025,Australian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,1,1
Lando Norris,130,2025,Chinese Grand Prix,4,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,3,2
Lando Norris,131,2025,Japanese Grand Prix,4,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,2,2
Lando Norris,132,2025,Bahrain Grand Prix,4,McLaren Formula 1 Team,McLaren MCL39,Mercedes F1 M16 E Performance,6,3
Lando Norris,133,2025,Saudi Arabian Grand Prix,4,McLaren Formula 1 Team,McLaren MCL40,Mercedes F1 M16 E Performance,10,4
Lewis Hamilton,1,2007,Australian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,3
Lewis Hamilton,2,2007,Malaysian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,2
Lewis Hamilton,3,2007,Bahrain Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,2
Lewis Hamilton,4,2007,Spanish Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,2
Lewis Hamilton,5,2007,Monaco Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,2
Lewis Hamilton,6,2007,Canadian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Lewis Hamilton,7,2007,United States Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Lewis Hamilton,8,2007,French Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,3
Lewis Hamilton,9,2007,British Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,3
Lewis Hamilton,10,2007,European Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,10,9
Lewis Hamilton,11,2007,Hungarian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Lewis Hamilton,12,2007,Turkish Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,5
Lewis Hamilton,13,2007,Italian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,2,2
Lewis Hamilton,14,2007,Belgian Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,4,4
Lewis Hamilton,15,2007,Japanese Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,1
Lewis Hamilton,16,2007,Chinese Grand Prix,2,Vodafone McLaren Mercedes,McLaren MP4-22,Mercedes FO108T,1,DNF
